,Provincia,Partido,Localidad,Link Indec,ADSL,CABLEMODEM,DIAL UP,FIBRA OPTICA,OTROS,SATELITAL,WIMAX,WIRELESS,Total general,Total Conexiones,Porcentaje Fibra Óptica,Unnamed: 0.1,Unnamed: 0,Año,Trimestre,Accesos por cada 100 hogares,Total Conexiones por 100 Hogares,Tipo de Tecnología
608,BUENOS AIRES,San Cayetano,San Cayetano,6742030,146.0,984.0,,902.0,,,,268.0,"2,3",2300.0,39.21739130434783,,,,,,2300.0,CABLEMODEM
609,BUENOS AIRES,San Cayetano,Ochandío,6742020,,,,,,,,15.0,15,15.0,,,,,,,15.0,WIRELESS
610,BUENOS AIRES,San Fernando,San Fernando,6749010,,,2.0,,13.0,,,109.0,"27,09",124.0,,,,,,,124.0,WIRELESS
611,BUENOS AIRES,San Fernando,Victoria,6749010,,,2.0,,5.0,2.0,,1.0,"15,16",10.0,,,,,,,10.0,OTROS
612,BUENOS AIRES,San Fernando,Virreyes,6749010,435.0,,,,1.0,,,,"10,58",436.0,,,,,,,436.0,ADSL
613,BUENOS AIRES,San Isidro,Acassuso,6756010,272.0,,1.0,367.0,1.0,1.0,,,"5,89",642.0,57.165109034267914,,,,,,642.0,FIBRA OPTICA
614,BUENOS AIRES,San Isidro,Beccar,6756010,2.0,,,558.0,4.0,,,80.0,"18,68",644.0,86.64596273291926,,,,,,644.0,FIBRA OPTICA
615,BUENOS AIRES,San Isidro,Boulogne Sur Mer,6756010,,,4.0,,13.0,3.0,,5.0,"23,03",25.0,,,,,,,25.0,OTROS
616,BUENOS AIRES,San Isidro,Martínez,6756010,,,52.0,,60.0,1.0,,,"29,83",113.0,,,,,,,113.0,OTROS
617,BUENOS AIRES,San Isidro,San Isidro,6756010,984.0,,3.0,683.0,16.0,1.0,,1.0,"22,58",1688.0,40.46208530805687,,,,,,1688.0,ADSL
618,BUENOS AIRES,San Isidro,Villa Adelina,6756010,862.0,,,,7.0,,,,"12,6",869.0,,,,,,,869.0,ADSL
619,BUENOS AIRES,San Miguel,Bella Vista,6760010,94.0,,39.0,,49.0,2.0,,,"12,93",184.0,,,,,,,184.0,ADSL
620,BUENOS AIRES,San Miguel,Campo De Mayo,6760010,,,,,,1.0,,,1,1.0,,,,,,,1.0,SATELITAL
621,BUENOS AIRES,San Miguel,Muñiz,6760010,246.0,,5.0,,,,,,"5,39",251.0,,,,,,,251.0,ADSL
622,BUENOS AIRES,San Miguel,San Miguel,6760010,462.0,,62.0,,108.0,2.0,,121.0,"107,48",755.0,,,,,,,755.0,ADSL
623,BUENOS AIRES,San Nicolás,Conesa,6763010,670.0,,,,,1.0,,,671,671.0,,,,,,,671.0,ADSL
624,BUENOS AIRES,San Nicolás,Erézcano,6763020,,,,,,,,108.0,108,108.0,,,,,,,108.0,WIRELESS
625,BUENOS AIRES,San Nicolás,General Rojo,6763030,,,,608.0,,2.0,,,610,610.0,99.672131147541,,,,,,610.0,FIBRA OPTICA
626,BUENOS AIRES,San Nicolás,San Nicolás de los Arroyos,6763050,,,2.0,,,3.0,,52.0,"33,95",57.0,,,,,,,57.0,WIRELESS
627,BUENOS AIRES,San Pedro,Río Tala,6770040,,,,2.0,237.0,,,,239,239.0,0.8368200836820083,,,,,,239.0,OTROS
628,BUENOS AIRES,San Pedro,San Pedro,6770050,,,,,78.0,3.0,,78.0,"15,71",159.0,,,,,,,159.0,OTROS
629,BUENOS AIRES,San Pedro,Santa Lucía,6770060,,,,3.0,,2.0,,,5,5.0,60.0,,,,,,5.0,FIBRA OPTICA
630,BUENOS AIRES,San Vicente,Alejandro Korn,6778020,110.0,,4.0,,9.0,,,332.0,"10,12",455.0,,,,,,,455.0,WIRELESS
631,BUENOS AIRES,San Vicente,Domselaar,6778020,,750.0,,,,,,52.0,802,802.0,,,,,,,802.0,CABLEMODEM
632,BUENOS AIRES,San Vicente,San Vicente,6778020,,,4.0,483.0,5.0,,,217.0,"5,97",709.0,68.12411847672779,,,,,,709.0,FIBRA OPTICA
633,BUENOS AIRES,Suipacha,General Rivas,6784010,96.0,,,,,,,123.0,219,219.0,,,,,,,219.0,WIRELESS
634,BUENOS AIRES,Suipacha,Suipacha,6784020,273.0,,2.0,,,,,269.0,"3,85",544.0,,,,,,,544.0,ADSL
635,BUENOS AIRES,Tandil,De la Canal,6791010,,,,,5.0,,,39.0,44,44.0,,,,,,,44.0,WIRELESS
636,BUENOS AIRES,Tandil,Gardey,6791030,,,,257.0,35.0,,,20.0,312,312.0,82.37179487179486,,,,,,312.0,FIBRA OPTICA
637,BUENOS AIRES,Tandil,María Ignacia  (Est. Vela),6791040,268.0,,,,,,,25.0,293,293.0,,,,,,,293.0,ADSL
638,BUENOS AIRES,Tandil,OTROS,Sin Datos,,,,,45.0,,,,45,45.0,,,,,,,45.0,OTROS
639,BUENOS AIRES,Tandil,Tandil,6791050,,,203.0,,277.0,3.0,,896.0,"45,97",1379.0,,,,,,,1379.0,WIRELESS
640,BUENOS AIRES,Tandil,Desvío Aguirre,6791050,,,,12.0,,,,1.0,13,13.0,92.3076923076923,,,,,,13.0,FIBRA OPTICA
641,BUENOS AIRES,Tapalqué,Tapalqué,6798020,,,,1.0,,1.0,,,2,2.0,50.0,,,,,,2.0,FIBRA OPTICA
642,BUENOS AIRES,Tigre,Benavídez,6805010,858.0,,,,,5.0,,,"20,78",863.0,,,,,,,863.0,ADSL
643,BUENOS AIRES,Tigre,Dique Luján,6805010,40.0,,,107.0,,,,85.0,"2,45",232.0,46.12068965517241,,,,,,232.0,FIBRA OPTICA
644,BUENOS AIRES,Tigre,Don Torcuato Este,6805010,,,3.0,,6.0,,,23.0,"24,62",32.0,,,,,,,32.0,WIRELESS
645,BUENOS AIRES,Tigre,El Talar,6805010,495.0,,,,2.0,2.0,,80.0,"14,77",579.0,,,,,,,579.0,ADSL
646,BUENOS AIRES,Tigre,General Pacheco,6805010,,,1.0,,7.0,2.0,,2.0,"17,52",12.0,,,,,,,12.0,OTROS
647,BUENOS AIRES,Tigre,Los Troncos Del Talar,6805010,477.0,,,,,1.0,,,"10,24",478.0,,,,,,,478.0,ADSL
648,BUENOS AIRES,Tigre,OTROS,Sin Datos,,,,2.0,,,,,2,2.0,100.0,,,,,,2.0,FIBRA OPTICA
649,BUENOS AIRES,Tigre,Ricardo Rojas,6805010,,,,,6.0,,,,"6,77",6.0,,,,,,,6.0,OTROS
650,BUENOS AIRES,Tigre,Rincón de Milberg,6805010,697.0,,,,,,,45.0,"11,53",742.0,,,,,,,742.0,ADSL
651,BUENOS AIRES,Tigre,Tigre,6805010,766.0,,,,6.0,6.0,,176.0,"18,09",954.0,,,,,,,954.0,ADSL
652,BUENOS AIRES,Tigre,Don Torcuato Oeste,6805010,,,,,,,,186.0,186,186.0,,,,,,,186.0,WIRELESS
653,BUENOS AIRES,Tigre,Nordelta,6805010,930.0,,,,,,,,"9,42",930.0,,,,,,,930.0,ADSL
654,BUENOS AIRES,Tordillo,General Conesa,6812010,40.0,227.0,,,,,,63.0,330,330.0,,,,,,,330.0,CABLEMODEM
655,BUENOS AIRES,Tordillo,Villa Roch,6812010,,,,,,,,11.0,11,11.0,,,,,,,11.0,WIRELESS
656,BUENOS AIRES,Tornquist,Saldungaray,6819020,564.0,,,,,,,,564,564.0,,,,,,,564.0,ADSL
657,BUENOS AIRES,Tornquist,Sierra de la Ventana,6819030,,486.0,,621.0,,,,,"1,11",1107.0,56.09756097560976,,,,,,1107.0,FIBRA OPTICA
658,BUENOS AIRES,Tornquist,Tornquist,6819040,131.0,966.0,,,,2.0,,,"2,56",1099.0,,,,,,,1099.0,CABLEMODEM
659,BUENOS AIRES,Tornquist,Villa Serrana La Gruta,6819060,,119.0,,,,,,,119,119.0,,,,,,,119.0,CABLEMODEM
660,BUENOS AIRES,Tornquist,Villa Ventana,6819070,475.0,,,,,,,,475,475.0,,,,,,,475.0,ADSL
661,BUENOS AIRES,Trenque Lauquen,30 de Agosto,6826040,,184.0,,,,,,,"3,96",184.0,,,,,,,184.0,CABLEMODEM
662,BUENOS AIRES,Trenque Lauquen,OTROS,Sin Datos,,,,,,4.0,,,4,4.0,,,,,,,4.0,SATELITAL
663,BUENOS AIRES,Trenque Lauquen,Trenque Lauquen,6826050,,16.0,68.0,,68.0,1.0,,,"16,45",153.0,,,,,,,153.0,DIAL UP
664,BUENOS AIRES,Trenque Lauquen,Girodias,6826020,47.0,,,,,,,2.0,49,49.0,,,,,,,49.0,ADSL
665,BUENOS AIRES,Trenque Lauquen,La Carreta,6826030,,,,,,,,2.0,2,2.0,,,,,,,2.0,WIRELESS
666,BUENOS AIRES,Trenque Lauquen,Trongé,6826060,,,,,,,,2.0,2,2.0,,,,,,,2.0,WIRELESS
667,BUENOS AIRES,Trenque Lauquen,Berutti,6826010,,,,282.0,,,,,282,282.0,100.0,,,,,,282.0,FIBRA OPTICA
668,BUENOS AIRES,Tres Arroyos,Claromecó,6833020,268.0,,,722.0,,,,734.0,"1,72",1724.0,41.87935034802784,,,,,,1724.0,WIRELESS
669,BUENOS AIRES,Tres Arroyos,Copetonas,6833030,,,,1.0,,,,89.0,90,90.0,1.1111111111111112,,,,,,90.0,WIRELESS
670,BUENOS AIRES,Tres Arroyos,Lin Calel,6833040,,,,,,,,11.0,11,11.0,,,,,,,11.0,WIRELESS
671,BUENOS AIRES,Tres Arroyos,Micaela Cascallares  (Est. Cascallares),6833050,,,,1.0,,,,155.0,156,156.0,0.641025641025641,,,,,,156.0,WIRELESS
672,BUENOS AIRES,Tres Arroyos,Orense,6833060,,,1.0,246.0,407.0,,,146.0,800,800.0,30.75,,,,,,800.0,OTROS
673,BUENOS AIRES,Tres Arroyos,Reta,6833070,,,,,,,,224.0,224,224.0,,,,,,,224.0,WIRELESS
674,BUENOS AIRES,Tres Arroyos,San Francisco de Bellocq,6833080,,,,,,,,120.0,120,120.0,,,,,,,120.0,WIRELESS
675,BUENOS AIRES,Tres Arroyos,San Mayol,6833090,,,,,9.0,,,11.0,20,20.0,,,,,,,20.0,WIRELESS
676,BUENOS AIRES,Tres Arroyos,Tres Arroyos,6833100,,,61.0,,61.0,1.0,,903.0,"18,46",1026.0,,,,,,,1026.0,WIRELESS
677,BUENOS AIRES,Tres De Febrero,11 De Septiembre,6840010,23.0,,,5.0,1.0,2.0,,,"1,23",31.0,16.129032258064516,,,,,,31.0,ADSL
678,BUENOS AIRES,Tres De Febrero,Caseros,6840010,,,2.0,,25.0,,,2.0,"34,4",29.0,,,,,,,29.0,OTROS
679,BUENOS AIRES,Tres De Febrero,Churruca,6840010,11.0,878.0,,,,,,,"2,43",889.0,,,,,,,889.0,CABLEMODEM
680,BUENOS AIRES,Tres De Febrero,Ciudad Jardín Lomas del Palomar,6840010,507.0,,,837.0,2.0,,,,"6,61",1346.0,62.184249628528974,,,,,,1346.0,FIBRA OPTICA
681,BUENOS AIRES,Tres De Febrero,Ciudadela,6840010,313.0,,67.0,,117.0,3.0,,4.0,"26,26",504.0,,,,,,,504.0,ADSL
682,BUENOS AIRES,Tres De Febrero,El Libertador,6840010,134.0,,,,,,,,"2,88",134.0,,,,,,,134.0,ADSL
683,BUENOS AIRES,Tres De Febrero,Jose Ingenieros,6840010,115.0,,,547.0,3.0,,,5.0,"2,57",670.0,81.64179104477613,,,,,,670.0,FIBRA OPTICA
684,BUENOS AIRES,Tres De Febrero,Loma Hermosa,6840010,992.0,,,55.0,18.0,,,,"6,75",1065.0,5.164319248826291,,,,,,1065.0,ADSL
685,BUENOS AIRES,Tres De Febrero,Martín Coronado,6840010,188.0,,1.0,,6.0,,,,"7,92",195.0,,,,,,,195.0,ADSL
686,BUENOS AIRES,Tres De Febrero,Pablo Podestá,6840010,,,,7.0,12.0,,,438.0,"5,37",457.0,1.5317286652078774,,,,,,457.0,WIRELESS
687,BUENOS AIRES,Tres De Febrero,Remedios De Escalada,6840010,113.0,,,,16.0,,,,"11,11",129.0,,,,,,,129.0,ADSL
688,BUENOS AIRES,Tres De Febrero,Saenz Peña,6840010,229.0,,,969.0,,1.0,,1.0,"6,31",1200.0,80.75,,,,,,1200.0,FIBRA OPTICA
689,BUENOS AIRES,Tres De Febrero,Santos Lugares,6840010,326.0,,,,8.0,,,1.0,"7,91",335.0,,,,,,,335.0,ADSL
690,BUENOS AIRES,Tres De Febrero,Villa Bosch (Est. Juan Maria Bosch),6840010,228.0,,,,3.0,,,,"13,27",231.0,,,,,,,231.0,ADSL
691,BUENOS AIRES,Tres De Febrero,Villa Raffo,6840010,135.0,,,656.0,3.0,,,,"2,82",794.0,82.61964735516372,,,,,,794.0,FIBRA OPTICA
692,BUENOS AIRES,Tres Lomas,Tres Lomas,6847020,93.0,724.0,1.0,136.0,319.0,,,94.0,"1,37",1367.0,9.948792977322604,,,,,,1367.0,CABLEMODEM
693,BUENOS AIRES,Vicente López,Carapachay,6861010,861.0,,1.0,,2.0,,,,"8,3",864.0,,,,,,,864.0,ADSL
694,BUENOS AIRES,Vicente López,Florida,6861010,,,2.0,,6.0,,,2.0,"22,79",10.0,,,,,,,10.0,OTROS
695,BUENOS AIRES,Vicente López,Florida Oeste,6861010,2.0,,,,5.0,1.0,,245.0,"9,02",253.0,,,,,,,253.0,WIRELESS
696,BUENOS AIRES,Vicente López,La Lucila,6861010,303.0,,1.0,,1.0,,,,"5,78",305.0,,,,,,,305.0,ADSL
697,BUENOS AIRES,Vicente López,Munro,6861010,616.0,,8.0,,10.0,1.0,,1.0,"15,61",636.0,,,,,,,636.0,ADSL
698,BUENOS AIRES,Vicente López,Olivos,6861010,,,5.0,,10.0,1.0,,,"34,91",16.0,,,,,,,16.0,OTROS
699,BUENOS AIRES,Vicente López,Vicente López,6861010,288.0,,3.0,,17.0,,,1.0,"13,49",309.0,,,,,,,309.0,ADSL
700,BUENOS AIRES,Vicente López,Villa Adelina,6861010,,568.0,,,,,,,"1,7",568.0,,,,,,,568.0,CABLEMODEM
701,BUENOS AIRES,Vicente López,Villa Martelli,6861010,904.0,,1.0,,3.0,1.0,,375.0,"11,63",1284.0,,,,,,,1284.0,ADSL
702,BUENOS AIRES,Villa Gesell,Villa Gesell,6868020,,,,,110.0,,,,"11,47",110.0,,,,,,,110.0,OTROS
703,BUENOS AIRES,Villarino,Juan Cousté  (Est. Algarrobo),6875040,,,2.0,,,,,82.0,84,84.0,,,,,,,84.0,WIRELESS
704,BUENOS AIRES,Villarino,Mayor Buratovich,6875050,134.0,,,499.0,,,,,633,633.0,78.83096366508688,,,,,,633.0,FIBRA OPTICA
705,BUENOS AIRES,Villarino,Médanos,6875060,417.0,375.0,2.0,,,,,103.0,897,897.0,,,,,,,897.0,ADSL
706,BUENOS AIRES,Villarino,Pedro Luro,6875070,393.0,582.0,,,1.0,,,550.0,"3,19",1526.0,,,,,,,1526.0,CABLEMODEM
707,BUENOS AIRES,Villarino,Argerich,6875010,,,,,,,,31.0,31,31.0,,,,,,,31.0,WIRELESS
708,BUENOS AIRES,Villarino,Teniente Origone,6875080,,,,,,,,16.0,16,16.0,,,,,,,16.0,WIRELESS
709,BUENOS AIRES,Villarino,Country Los Medanos,6875025,,,,,,,,267.0,267,267.0,,,,,,,267.0,WIRELESS
710,BUENOS AIRES,Zárate,Lima,6882040,1.0,,,1.0,,4.0,,,6,6.0,16.666666666666664,,,,,,6.0,SATELITAL
711,BUENOS AIRES,Zárate,Zárate,6882050,,,,970.0,700.0,5.0,,,"30,7",1675.0,57.91044776119403,,,,,,1675.0,FIBRA OPTICA
712,BUENOS AIRES,AMBA,OTROS,Sin Datos,,,,,,,,13.0,13,13.0,,,,,,,13.0,WIRELESS
713,CABA,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,2000010,,,,,,95.0,,,"1,55",95.0,,,,,,,95.0,SATELITAL
859,CHUBUT,Biedma,Arroyo Verde,26007010,,,,,,3.0,,,3,3.0,,,,,,,3.0,SATELITAL
860,CHUBUT,Biedma,Puerto Madryn,26007020,,,200.0,,,11.0,,,"40,23",211.0,,,,,,,211.0,DIAL UP
861,CHUBUT,Biedma,Puerto Pirámide,26007030,,,,,,1.0,,37.0,38,38.0,,,,,,,38.0,WIRELESS
862,CHUBUT,Biedma,Quinta El Mirador,26007040,,,,,,,,22.0,22,22.0,,,,,,,22.0,WIRELESS
863,CHUBUT,Biedma,Reserva Area Protegida El Doradillo,26007050,,,,,,,,127.0,127,127.0,,,,,,,127.0,WIRELESS
864,CHUBUT,Cushamen,Cholila,26014020,,,1.0,,,1.0,,,2,2.0,,,,,,,2.0,DIAL UP
865,CHUBUT,Cushamen,El Hoyo,26014040,174.0,,,485.0,,,,712.0,"1,37",1371.0,35.375638220277175,,,,,,1371.0,WIRELESS
866,CHUBUT,Cushamen,Epuyén,26014060,,,,,,,,,"1,18",0.0,,,,,,,0.0,
867,CHUBUT,Cushamen,Gualjaina,26014070,,,,,,2.0,,,2,2.0,,,,,,,2.0,SATELITAL
868,CHUBUT,Cushamen,Lago Puelo,26014090,290.0,,,134.0,,,,729.0,"1,15",1153.0,11.621856027753687,,,,,,1153.0,WIRELESS
869,CHUBUT,Cushamen,Leleque,26014100,,,,,,3.0,,,3,3.0,,,,,,,3.0,SATELITAL
870,CHUBUT,Cushamen,El Maitén,26014050,,,,,,,,625.0,625,625.0,,,,,,,625.0,WIRELESS
871,CHUBUT,Escalante,Comodoro Rivadavia,26021030,,,248.0,,336.0,43.0,,,"51,78",627.0,,,,,,,627.0,OTROS
872,CHUBUT,Escalante,Diadema Argentina,26021040,,,,,,,,328.0,328,328.0,,,,,,,328.0,WIRELESS
873,CHUBUT,Escalante,Rada Tilly,26021050,,1.0,34.0,,54.0,,,418.0,"2,86",507.0,,,,,,,507.0,WIRELESS
874,CHUBUT,Escalante,Acceso Norte,26021020,,,,,,2.0,,,2,2.0,,,,,,,2.0,SATELITAL
875,CHUBUT,Escalante,Barrio Caleta Cordova,26021020,,,,,,2.0,,,2,2.0,,,,,,,2.0,SATELITAL
876,CHUBUT,Escalante,Km. 11 - Cuarteles,26021020,,,,,,1.0,,,1,1.0,,,,,,,1.0,SATELITAL
877,CHUBUT,Florentino Ameghino,Camarones,26028010,,,,,,1.0,,208.0,209,209.0,,,,,,,209.0,WIRELESS
878,CHUBUT,Florentino Ameghino,Garayalde,26028020,,,,,,,,3.0,3,3.0,,,,,,,3.0,WIRELESS
879,CHUBUT,Futaleufú,Corcovado,26035020,,,1.0,,,2.0,,,3,3.0,,,,,,,3.0,SATELITAL
880,CHUBUT,Futaleufú,Esquel,26035030,,,40.0,,,3.0,,,"13,21",43.0,,,,,,,43.0,DIAL UP
881,CHUBUT,Futaleufú,Los Cipreses,26035050,,,,,,1.0,,,1,1.0,,,,,,,1.0,SATELITAL
882,CHUBUT,Futaleufú,Trevelín,26035060,472.0,,19.0,,18.0,1.0,,536.0,"1,05",1046.0,,,,,,,1046.0,WIRELESS
883,CHUBUT,Futaleufú,Villa Futalaufquen,26035070,,,,,,9.0,,,9,9.0,,,,,,,9.0,SATELITAL
884,CHUBUT,Futaleufú,Lago Rosario,26035040,,,,,,1.0,,,1,1.0,,,,,,,1.0,SATELITAL
885,CHUBUT,Gaiman,28 de Julio,26042040,,,,12.0,1.0,1.0,,,14,14.0,85.71428571428571,,,,,,14.0,FIBRA OPTICA
886,CHUBUT,Gaiman,Dolavon,26042020,,,3.0,55.0,50.0,1.0,,,109,109.0,50.45871559633027,,,,,,109.0,FIBRA OPTICA
887,CHUBUT,Gaiman,Gaiman,26042030,223.0,,15.0,90.0,658.0,2.0,,,988,988.0,9.109311740890687,,,,,,988.0,OTROS
888,CHUBUT,Gaiman,OTROS,Sin Datos,,,,,,14.0,,,14,14.0,,,,,,,14.0,SATELITAL
889,CHUBUT,Gastre,Blancuntre,26049010,,,,,,1.0,,,1,1.0,,,,,,,1.0,SATELITAL
890,CHUBUT,Gastre,El Escorial,26049020,,,,,,1.0,,,1,1.0,,,,,,,1.0,SATELITAL
891,CHUBUT,Gastre,Lagunita Salada,26049040,,,,,,1.0,,7.0,8,8.0,,,,,,,8.0,WIRELESS
892,CHUBUT,Gastre,Yala Laubat,26049050,,,,,,1.0,,,1,1.0,,,,,,,1.0,SATELITAL
893,CHUBUT,Gastre,Gastre,26049030,,,,,,,,103.0,103,103.0,,,,,,,103.0,WIRELESS
894,CHUBUT,Languiñeo,Aldea Epulef,26056010,,,,,,1.0,,5.0,6,6.0,,,,,,,6.0,WIRELESS
895,CHUBUT,Languiñeo,Carrenleufú,26056020,,,,,,1.0,,,1,1.0,,,,,,,1.0,SATELITAL
896,CHUBUT,Languiñeo,Colan Conhue,26056030,,,,,,1.0,,4.0,5,5.0,,,,,,,5.0,WIRELESS
897,CHUBUT,Languiñeo,Paso del Sapo,26056040,,,,,,2.0,,30.0,32,32.0,,,,,,,32.0,WIRELESS
898,CHUBUT,Languiñeo,Tecka,26056050,,,,,,1.0,,,1,1.0,,,,,,,1.0,SATELITAL
899,CHUBUT,Mártires,El Mirasol,26063010,,,,,,1.0,,,1,1.0,,,,,,,1.0,SATELITAL
900,CHUBUT,Mártires,Las Plumas,26063020,,,,,,1.0,,,1,1.0,,,,,,,1.0,SATELITAL
901,CHUBUT,Paso de Indios,Cerro Cóndor,26070010,,1.0,,,,1.0,,,2,2.0,,,,,,,2.0,CABLEMODEM
902,CHUBUT,Paso de Indios,Los Altares,26070020,,,,,,1.0,,2.0,3,3.0,,,,,,,3.0,WIRELESS
903,CHUBUT,Paso de Indios,Paso de Indios,26070030,,,,,,1.0,,,1,1.0,,,,,,,1.0,SATELITAL
904,CHUBUT,Rawson,Playa Unión,26077020,675.0,209.0,12.0,101.0,1.0,,,421.0,"1,42",1419.0,7.11768851303735,,,,,,1419.0,ADSL
905,CHUBUT,Rawson,Rawson,26077030,,,41.0,774.0,300.0,1.0,,343.0,"12,01",1459.0,53.05003427004797,,,,,,1459.0,FIBRA OPTICA
906,CHUBUT,Rawson,Trelew,26077040,,24.0,287.0,722.0,,3.0,,,"34,11",1036.0,69.6911196911197,,,,,,1036.0,FIBRA OPTICA
907,CHUBUT,Rawson,Playa Magagna,26077010,,,,,,,,3.0,"1,7",3.0,,,,,,,3.0,WIRELESS
908,CHUBUT,Río Senguer,Aldea Apeleg,26084010,,,,,,1.0,,1.0,2,2.0,,,,,,,2.0,SATELITAL
909,CHUBUT,Río Senguer,Aldea Beleiro,26084020,,,,,,2.0,,,2,2.0,,,,,,,2.0,SATELITAL
910,CHUBUT,Río Senguer,Alto Río Senguer,26084030,,,1.0,,,2.0,,1.0,4,4.0,,,,,,,4.0,SATELITAL
911,CHUBUT,Río Senguer,Doctor Ricardo Rojas,26084040,,,,,,1.0,,,1,1.0,,,,,,,1.0,SATELITAL
912,CHUBUT,Río Senguer,Facundo,26084050,,,,,,1.0,,41.0,42,42.0,,,,,,,42.0,WIRELESS
913,CHUBUT,Río Senguer,Lago Blanco,26084060,,,,,,1.0,,,1,1.0,,,,,,,1.0,SATELITAL
914,CHUBUT,Río Senguer,Río Mayo,26084070,140.0,,,4.0,,3.0,,621.0,768,768.0,0.5208333333333333,,,,,,768.0,WIRELESS
915,CHUBUT,Sarmiento,Buen Pasto,26091010,,,,,,1.0,,,1,1.0,,,,,,,1.0,SATELITAL
916,CHUBUT,Sarmiento,SARMIENTO,26091020,,1.0,,712.0,,2.0,,270.0,"3,12",985.0,72.28426395939086,,,,,,985.0,FIBRA OPTICA
917,CHUBUT,Tehuelches,Gobernador Costa,26098020,,,1.0,,,,,,1,1.0,,,,,,,1.0,DIAL UP
918,CHUBUT,Tehuelches,José de San Martín,26098030,,,,,,1.0,,,1,1.0,,,,,,,1.0,SATELITAL
919,CHUBUT,Tehuelches,Río Pico,26098040,,,1.0,,,2.0,,,3,3.0,,,,,,,3.0,SATELITAL
920,CHUBUT,Telsen,Gan Gan,26105010,,,,,1.0,1.0,,11.0,13,13.0,,,,,,,13.0,WIRELESS
921,CHUBUT,Telsen,Telsen,26105020,,16.0,,,,8.0,,42.0,66,66.0,,,,,,,66.0,WIRELESS
922,CORDOBA,Calamuchita,Amboy,14007010,,,,,,,,19.0,19,19.0,,,,,,,19.0,WIRELESS
923,CORDOBA,Calamuchita,Cañada del Sauce,14007030,1.0,,,,,,,,1,1.0,,,,,,,1.0,ADSL
924,CORDOBA,Calamuchita,Capilla Vieja,14007040,,,,,,,,5.0,5,5.0,,,,,,,5.0,WIRELESS
925,CORDOBA,Calamuchita,El Corcovado - El Torreón,14007050,52.0,,,,,,,30.0,82,82.0,,,,,,,82.0,ADSL
926,CORDOBA,Calamuchita,Embalse,14007060,,,,,,1.0,,,"3,48",1.0,,,,,,,1.0,SATELITAL
927,CORDOBA,Calamuchita,La Cruz,14007070,10.0,,,,,,,383.0,393,393.0,,,,,,,393.0,WIRELESS
928,CORDOBA,Calamuchita,La Cumbrecita,14007080,,,,,,,,250.0,250,250.0,,,,,,,250.0,WIRELESS
929,CORDOBA,Calamuchita,Las Bajadas,14007090,,,,,,,,28.0,28,28.0,,,,,,,28.0,WIRELESS
930,CORDOBA,Calamuchita,Los Cóndores,14007110,423.0,,,,,1.0,,516.0,940,940.0,,,,,,,940.0,WIRELESS
931,CORDOBA,Calamuchita,Los Molinos,14007120,,,,,,,,44.0,44,44.0,,,,,,,44.0,WIRELESS
932,CORDOBA,Calamuchita,Los Reartes,14007130,29.0,,,490.0,,1.0,,456.0,976,976.0,50.204918032786885,,,,,,976.0,FIBRA OPTICA
933,CORDOBA,Calamuchita,Parque Calmayo,14007160,,,,,,,,36.0,36,36.0,,,,,,,36.0,WIRELESS
934,CORDOBA,Calamuchita,San Agustín,14007180,110.0,,,,,,,1.0,111,111.0,,,,,,,111.0,ADSL
935,CORDOBA,Calamuchita,San Ignacio (Loteo San Javier),14007190,,,,,,,,11.0,11,11.0,,,,,,,11.0,WIRELESS
936,CORDOBA,Calamuchita,Santa Rosa de Calamuchita,14007210,,,,194.0,,,,,"6,05",194.0,100.0,,,,,,194.0,FIBRA OPTICA
937,CORDOBA,Calamuchita,Villa Alpina,14007240,,,,,,,,2.0,2,2.0,,,,,,,2.0,WIRELESS
938,CORDOBA,Calamuchita,Villa Amancay,14007250,,,,,,,,39.0,39,39.0,,,,,,,39.0,WIRELESS
939,CORDOBA,Calamuchita,Villa Berna,14007260,31.0,,,,,,,6.0,37,37.0,,,,,,,37.0,ADSL
940,CORDOBA,Calamuchita,Villa Ciudad Parque Los Reartes (1a. Sección),14007270,,,,,,,,252.0,252,252.0,,,,,,,252.0,WIRELESS
941,CORDOBA,Calamuchita,Villa Ciudad Parque Los Reartes (3a. Sección),14007170,,,,,,,,8.0,8,8.0,,,,,,,8.0,WIRELESS
942,CORDOBA,Calamuchita,Villa del Dique,14007290,555.0,,,256.0,128.0,,,947.0,"1,89",1886.0,13.57370095440085,,,,,,1886.0,WIRELESS
943,CORDOBA,Calamuchita,Villa General Belgrano,14007310,,31.0,,,,1.0,,,"1,1",32.0,,,,,,,32.0,CABLEMODEM
944,CORDOBA,Calamuchita,Villa Quillinzo,14007330,,,,,,,,124.0,124,124.0,,,,,,,124.0,WIRELESS
945,CORDOBA,Calamuchita,Villa Rumipal,14007340,,,,47.0,,,,974.0,"1,02",1021.0,4.603330068560235,,,,,,1021.0,WIRELESS
946,CORDOBA,Calamuchita,Villa San Miguel,14007170,,,,,,,,5.0,5,5.0,,,,,,,5.0,WIRELESS
947,CORDOBA,Calamuchita,Villa Yacanto,14007360,,,,,,,,7.0,7,7.0,,,,,,,7.0,WIRELESS
948,CORDOBA,Calamuchita,Las Caleras,14007100,,,,,,,,7.0,7,7.0,,,,,,,7.0,WIRELESS
949,CORDOBA,Calamuchita,San Ignacio (Loteo Vélez Crespo),14007170,,,,,,,,9.0,9,9.0,,,,,,,9.0,WIRELESS
